Cook_name,Cook_surname,National_Cuisine_Name
Ella,Grant,Thai
Leo,Brooks,American
Ariana,Fields,Indian
Finn,Baxter,Ukrainian
Luna,Townsend,Scottish
Jasper,Barrett,Hungarian
Maeve,Saunders,Egyptian
Theo,Lucas,Nigerian
Ivy,Nichols,Spanish
Milo,Hendrix,Spanish
Nora,Stone,Greek
Felix,Conrad,Egyptian
Ruby,Walters,Algerian
Kai,Christian,Hungarian
Hazel,Joy,Korean
Oscar,Flynn,Greek
Cora,Heath,Lebanese
Silas,York,Polish
Eliza,Benson,Polish
Jude,Mercer,Vietnamese
Ada,Lang,Arabic
Arthur,Case,Arabic
Iris,Malone,Greek
Rowan,Frost,Indian
Clara,Forbes,Greek
Louis,Goodwin,Scottish
Vivian,Pope,Lebanese
Ronan,Golden,Russian
June,Harding,Arabic
Beckett,Clements,Israeli
Elsie,Duffy,Greek
Milo,Whitaker,Egyptian
Tessa,Dalton,Spanish
Asher,Blair,Vietnamese
Lila,Hodge,Thai
Felix,Knox,Greek
Margot,Conrad,Peruvian
Jude,Skinner,Lebanese
Eden,Noble,Italian
Theo,Drake,Ukrainian
Avery,McCarty,Croatian
Lillian,Mueller,Chinese
Levi,Proctor,Scottish
Piper,Wilder,Algerian
Archer,Bright,Egyptian
Willa,Childs,Italian
Jasper,Compton,Irish
Phoebe,McNeill,Thai
Simon,Calhoun,Irish
Josie,Daly,Croatian
Griffin,Dunlap,Scottish
Juliet,Stafford,Turkish
Reid,Sterling,Greek
Harlow,Powers,Serbian
Jasper,Compton,Hungarian
Phoebe,McNeill,Israeli
Simon,Calhoun,Israeli
Josie,Daly,Vietnamese
Griffin,Dunlap,Croatian
Juliet,Stafford,Lebanese
Reid,Sterling,Polish
Harlow,Powers,Turkish
Jasper,Compton,Scottish
Phoebe,McNeill,Egyptian
Simon,Calhoun,Brazilian
Jasper,Compton,Thai
Griffin,Dunlap,Vietnamese
Juliet,Stafford,Egyptian
Reid,Sterling,Thai
Harlow,Powers,Nigerian
Jasper,Compton,Egyptian
Jasper,Compton,Chinese
Griffin,Dunlap,Japanese
Reid,Sterling,Spanish
Juliet,Stafford,Italian
Reid,Sterling,Japanese
Griffin,Dunlap,Greek
Jasper,Compton,Indian
Simon,Calhoun,Russian
Phoebe,McNeill,French
Jasper,Compton,Russian
Kostas,Kavvadas,Nigerian
Lelovitis,Dimitrios,Lebanese
Mizakopoulos,Christoforos,Algerian
Vasilis,Kotronias,Mexican
Alexios Dimitrios,Lolis,Arabic
Levon,Aronian,Brazilian
Fabiano,Caruana,French
Garry,Kasparov,Brazilian
Vladimir,Kramnik,Greek
Razvan,Lucescu,Greek
Sam,Altman,Ukrainian
Hikaru,Nakamura,Israeli
Abdussatorov,Nodirbek,Brazilian
Magnum,Carlos,English
Ally,Samatta,Spanish
Ally,Samatta,Turkish
Magnum,Carlos,Korean
Abdussatorov,Nodirbek,Korean
Hikaru,Nakamura,Japanese
Sam,Altman,Mexican
Razvan,Lucescu,Serbian
Vladimir,Kramnik,Serbian
Garry,Kasparov,Peruvian
Fabiano,Caruana,American
Levon,Aronian,French
Alexios Dimitrios,Lolis,Irish
Kostas,Karatzas,English
Vasilis,Kotronias,Peruvian
Mizakopoulos,Christoforos,American
Lelovitis,Dimitrios,Chinese
Kostas,Kavvadas,Mexican
Sam,Altman,Albanian
Razvan,Lucescu,Albanian
Vladimir,Kramnik,Albanian
Garry,Kasparov,Argentinian
Fabiano,Caruana,Argentinian
Levon,Aronian,Argentinian
Alexios Dimitrios,Lolis,Czech
Kostas,Karatzas,Czech
Vasilis,Kotronias,Czech
Mizakopoulos,Christoforos,German
Lelovitis,Dimitrios,German
Kostas,Kavvadas,German
