Recipies_name, Etiquette_Meal_Type
Spiced Chickpea Curry with Coconut Milk,main_course
One-Pan Lemon Garlic Salmon with Asparagus,main_course
Penne Arrabbiata,main_course
Chicken Fajitas,main_course
Beef and Broccoli Stir-fry,main_course
Tuscan White Bean Soup,main_course
Greek Yogurt Marinade Chicken Souvlaki,street_food
Pad Thai,main_course
Ratatouille,main_course
Chicken Tikka Masala,national_dish
Caprese Salad,starter
Beef Stroganoff,main_course
Kung Pao Chicken,main_course
Salmon with Lemon Dill Sauce,main_course
Scrambled Eggs,breakfast
Pasta Primavera,main_course
Beef Wellington,main_course
Tuna Salad Sandwich,lunch
Chicken Pot Pie,main_course
Sushi Bake,main_course
Greek Yogurt Parfait with Granola and Berries,breakfast
Shakshuka,breakfast
Chicken Alfredo,main_course
Tacos,smorgasbord
Mushroom Risotto,main_course
Avocado Toast,breakfast
Lasagna,main_course
Bibimbap,main_course
Chicken Noodle Soup,main_course
Hummus and Veggie Wrap,quick_lunch
Beef Bourguignon,main_course
Fish Tacos,tapas
Black Bean Burgers,beanfeast
Lentil Soup,main_course
Chicken Caesar Salad,main_course
French Toast,breakfast
Moussaka,deipnon
Paella Valenciana,main_course
Falafel Pita Pockets,finger_food
Tom Yum Soup,main_course
Shepherd's Pie,main_course
Pancakes,breakfast
Kimchi Jjigae (Kimchi Stew),main_course
Green Curry with Chicken,main_course
Guacamole,appetizer
Spaghetti Carbonara,main_course
Fruit Salad,dessert
Apple Crumble,dessert
Chicken Katsu Curry,feast
Chicken Shawarma,snack
Hummus Wrap,lunch
Potato Leek Soup,main_course
Butter Chicken,main_course
Caprese Pasta Salad,lunch
Ratatouille Tian,main_course
Chicken and Dumplings,main_course
Baklava,dessert
Club Sandwich,lunch
Beef Vindaloo,main_course
Tuna Noodle Casserole,main_course
Chicken Marsala,main_course
Spring Rolls,appetizer
Egg Salad Sandwich,lunch
Tom Kha Gai (Thai Chicken Coconut Soup),main_course
Grilled Cheese Sandwich,lunch
Beef Enchiladas,smorgasbord
Pan-Seared Salmon with Lemon Butter Sauce,main_course
Pad See Ew,main_course
Chicken Stir-fry with Broccoli,main_course
Chicken Pot Pie with Puff Pastry,main_course
Chocolate Chip Cookies,tiffin
Greek Salad,starter
Aloo Gobi (Potato and Cauliflower Curry),main_course
Bun Bo Hue,main_course
Ful Medames,breakfast
Mofongo (Brazilian Mashed Plantains),entree
Bangers and Mash,main_course
Etouffee (Cajun Stew),main_course
Pho Ga (Vietnamese Chicken Noodle Soup),hors_d_oeuvre
Pierogi (Polish Dumplings),main_course
Empanadas (Argentinian Pastries),appetizer
Gulasch (Hungarian Stew),national_dish
Colcannon (Irish Mashed Potatoes),side_dish
Bibimbap (Korean Mixed Rice Bowl),main_course
Jerk Chicken (American Dish),barbeque
Borsch (Beet Soup),main_course
Curried Goat (Mexican Dish),main_course
Lumpia (Thai Spring Rolls),appetizer
Tom Kha Kai Kai Dao (Thai Coconut Curry Omelet),sacred_meal
Sauerbraten (German Pot Roast),main_course
Bulgogi (Korean Marinated Beef),main_course
Nigerian Jollof Rice,last_meal
Sarma (Stuffed Cabbage Leaves),iftar
Gulas (Hungarian Goulash),national_dish
Pirozhki (Russian Savory Buns),lunch
Chicken Kyiv (Chicken Kiev),school_meal
Borscht (Ukrainian Borscht),main_course
Shakshuka (Israeli Eggs in Spicy Tomato Sauce),brunch
Palačinky (Czech Sweet Crepes),dessert
Pörkölt (Hungarian Pork Stew),main_course
Fiš paprikaš (Hungarian Fish Stew),main_course
Špekáčky (Grilled Sausages),main_course
Burek (Serbian Savory Pie),lunch
Ajvar (Serbian Pepper Spread),appetizer
Cottage Cheese Pancakes (Serbian Palačinke),breakfast
Chicken Paprikash (Hungarian Paprika Chicken),main_course
Fish and Chips (English Classic),fish_fry
Chicken Kiev Pie (English),main_course
Ukrainian Borscht with Meatballs,main_course
Kreplach (Jewish Dumplings),main_course
Solyanka (Russian Meat Stew),main_course
Ceviche,starter
Coq au Vin,main_course
Gyoza,appetizer
Chicken Curry,main_course
Sauerbraten,main_course
Falafel,box_lunch
Goulash,main_course
Risotto,revellion
Tiramisu,dessert
Croissants,breakfast
Miso Soup,starter
Tandoori Chicken,main_course
Ćevapčići (Grilled Minced Meat Rolls),platter
Pljeskavica (Grilled Flatbread Burger),barbeque
Punjene Paprike (Stuffed Peppers),main_course
Gibanica (Savory Pie),lunch
Pasulj (Bean Stew),main_course
Popara (Cornbread with Cheese),breakfast
Zeljanka (Sauerkraut Stew),main_course
